x,y,r,g,b
44,17,60,214,211
45,17,66,211,206
46,17,71,208,201
47,17,76,205,196
48,17,81,202,192
49,17,85,199,189
50,17,88,197,186
51,17,91,195,183
52,17,92,194,182
53,17,93,193,181
54,17,94,193,181
55,17,93,194,181
56,17,92,195,182
57,17,90,196,184
58,17,87,198,187
59,17,84,200,190
60,17,80,203,193
61,17,75,205,197
62,17,70,208,202
63,17,65,211,207
64,17,59,214,212
65,17,53,217,217
66,17,47,219,223
67,17,41,220,229
68,17,36,222,234
69,17,30,222,240
70,17,25,221,245
71,17,21,220,250
72,17,17,218,254
73,17,14,214,255
74,17,12,210,255
75,17,11,205,255
76,17,10,198,255
77,17,11,191,255
78,17,12,183,255
79,17,15,175,255
80,17,18,166,255
81,17,22,156,255
82,17,27,147,255
83,17,32,137,255
84,17,38,127,255
85,17,44,118,254
86,17,51,108,250
87,17,57,100,246
88,17,64,91,241
89,17,70,83,237
90,17,77,76,233
91,17,83,70,228
92,17,88,64,224
93,17,94,59,221
94,17,98,54,217
95,17,102,50,214
96,17,106,47,212
97,17,108,45,210
98,17,110,43,208
99,17,111,42,207
100,17,112,42,207
101,17,112,42,207
102,17,111,43,208
103,17,109,44,209
104,17,106,47,211
105,17,102,50,214
106,17,98,54,217
107,17,93,59,221
108,17,87,65,225
109,17,81,71,230
110,17,74,79,234
111,17,67,87,239
112,17,59,97,244
113,17,52,107,249
114,17,44,118,254
115,17,36,130,255
116,17,29,142,255
117,17,23,154,255
118,17,18,166,255
119,17,14,177,255
120,17,11,188,255
121,17,10,198,255
122,17,11,207,255
123,17,14,214,255
124,17,19,219,252
125,17,25,221,245
126,17,34,222,236
127,17,44,220,226
128,17,56,215,214
129,17,70,209,202
130,17,84,200,189
131,17,99,189,176
132,17,114,177,162
133,17,129,164,149
134,17,144,151,136
135,17,158,137,123
136,17,172,123,111
137,17,184,109,100
138,17,195,97,89
139,17,204,85,80
140,17,213,74,72
141,17,220,65,65
142,17,226,57,59
143,17,230,50,53
144,17,234,44,49
145,17,237,40,46
146,17,239,37,44
147,17,240,35,42
148,17,241,34,42
149,17,241,34,42
150,17,240,35,42
151,17,239,37,44
152,17,236,41,47
153,17,233,46,50
154,17,229,52,55
155,17,224,60,61
156,17,217,69,68
157,17,208,81,76
158,17,198,93,86
159,17,186,107,98
160,17,172,123,111
161,17,156,139,125
162,17,139,155,140
163,17,121,171,156
164,17,103,186,173
165,17,84,200,189
166,17,67,210,205
167,17,50,218,220
168,17,36,221,234
169,17,25,221,245
170,17,16,217,255
171,17,12,209,255
172,17,10,197,255
173,17,12,183,255
174,17,18,166,255
175,17,26,149,255
176,17,36,131,255
177,17,47,113,252
178,17,60,96,244
179,17,73,80,235
180,17,85,67,227
181,17,97,55,218
182,17,108,45,210
183,17,118,37,202
184,17,126,30,196
185,17,132,26,191
186,17,137,22,187
187,17,140,20,184
188,17,142,19,183
189,17,142,19,183
190,17,140,20,184
191,17,137,22,187
192,17,132,26,191
193,17,126,30,195
194,17,119,36,201
195,17,110,43,208
196,17,101,51,215
197,17,91,61,223
198,17,80,72,230
199,17,69,84,238
0,18,60,214,211
1,18,47,219,223
2,18,37,221,233
3,18,27,222,242
4,18,20,220,250
5,18,15,215,255
6,18,12,209,255
7,18,10,202,255
8,18,10,194,255
9,18,12,185,255
10,18,14,175,255
11,18,18,166,255
12,18,21,158,255
13,18,25,151,255
14,18,28,144,255
15,18,31,139,255
16,18,33,135,255
17,18,34,133,255
18,18,35,132,255
19,18,35,132,255
20,18,34,133,255
21,18,33,136,255
22,18,30,140,255
23,18,28,145,255
24,18,25,151,255
25,18,21,157,255
26,18,18,165,255
27,18,15,172,255
28,18,13,180,255
29,18,11,188,255
30,18,10,195,255
31,18,10,202,255
32,18,11,208,255
33,18,13,213,255
34,18,16,217,255
35,18,20,219,251
36,18,25,221,246
37,18,30,222,240
38,18,36,221,234
39,18,42,220,228
40,18,49,218,222
41,18,55,216,216
42,18,62,213,210
43,18,68,210,204
44,18,73,206,199
45,18,79,203,194
46,18,83,200,190
47,18,87,198,187
48,18,90,196,184
49,18,92,194,182
50,18,93,193,181
51,18,94,193,180
52,18,94,193,181
53,18,93,194,182
54,18,91,195,183
55,18,88,197,186
56,18,84,200,189
57,18,80,202,193
58,18,76,205,197
59,18,70,208,202
60,18,65,211,207
61,18,59,214,212
62,18,53,217,218
63,18,47,219,224
64,18,40,221,230
65,18,35,222,235
66,18,29,222,241
67,18,24,221,246
68,18,19,219,251
69,18,16,216,255
70,18,13,212,255
71,18,11,207,255
72,18,10,201,255
73,18,10,194,255
74,18,12,185,255
75,18,14,176,255
76,18,18,166,255
77,18,22,156,255
78,18,27,145,255
79,18,33,134,255
80,18,40,123,255
81,18,48,113,252
82,18,55,102,247
83,18,63,92,242
84,18,72,82,236
85,18,80,73,230
86,18,88,64,225
87,18,96,56,219
88,18,103,49,213
89,18,110,43,208
90,18,117,37,203
91,18,123,32,198
92,18,129,28,194
93,18,133,25,190
94,18,137,22,186
95,18,141,20,184
96,18,143,18,181
97,18,145,17,180
98,18,146,16,179
99,18,147,16,179
100,18,146,16,179
101,18,145,17,180
102,18,143,18,182
103,18,140,20,184
104,18,136,23,187
105,18,132,26,191
106,18,126,30,196
107,18,120,35,201
108,18,113,41,206
109,18,105,47,212
110,18,97,55,218
111,18,88,64,224
112,18,79,73,231
113,18,70,84,237
114,18,60,96,244
115,18,51,108,250
116,18,42,121,255
117,18,33,134,255
118,18,26,148,255
119,18,20,161,255
120,18,15,174,255
121,18,12,186,255
122,18,10,197,255
123,18,11,206,255
124,18,14,213,255
125,18,18,219,253
126,18,25,221,245
127,18,34,222,236
128,18,45,220,225
129,18,57,215,214
130,18,70,208,202
131,18,84,200,189
132,18,99,189,176
133,18,114,177,162
134,18,129,164,149
135,18,144,151,136
136,18,158,138,124
137,18,170,124,112
138,18,182,111,101
139,18,193,99,91
140,18,202,88,82
141,18,210,78,75
142,18,217,69,68
143,18,222,62,62
144,18,227,55,57
145,18,230,50,54
146,18,233,46,51
147,18,235,44,49
148,18,236,42,48
149,18,236,42,47
150,18,235,43,48
151,18,234,45,50
152,18,232,48,52
153,18,229,53,55
154,18,224,59,60
155,18,219,66,66
156,18,212,76,73
157,18,203,86,81
158,18,193,99,91
159,18,181,113,102
160,18,167,128,115
161,18,152,143,129
162,18,135,159,144
163,18,117,175,160
164,18,99,189,176
165,18,81,202,192
166,18,63,212,208
167,18,47,219,223
168,18,34,222,236
169,18,23,221,248
170,18,15,215,255
171,18,11,206,255
172,18,10,194,255
173,18,14,178,255
174,18,20,161,255
175,18,29,142,255
176,18,41,123,255
177,18,54,104,248
178,18,67,87,239
179,18,82,71,229
180,18,95,57,219
181,18,108,45,210
182,18,120,35,200
183,18,130,27,192
184,18,139,21,185
185,18,146,16,179
186,18,152,13,174
187,18,155,11,171
188,18,157,10,169
189,18,157,10,169
190,18,156,10,170
191,18,153,12,173
192,18,148,15,177
193,18,142,19,183
194,18,134,24,189
195,18,125,31,196
196,18,115,39,204
197,18,104,49,213
198,18,92,60,222
199,18,80,73,230
0,19,35,222,235
1,19,26,221,244
2,19,19,219,252
3,19,14,214,255
4,19,11,208,255
5,19,10,200,255
6,19,11,191,255
7,19,13,181,255
8,19,16,171,255
9,19,19,162,255
10,19,23,153,255
11,19,27,145,255
12,19,31,139,255
13,19,34,133,255
14,19,37,129,255
15,19,39,126,255
16,19,39,125,255
17,19,39,125,255
18,19,38,126,255
19,19,37,129,255
20,19,34,133,255
21,19,31,139,255
22,19,28,145,255
23,19,24,152,255
24,19,20,160,255
25,19,17,168,255
26,19,14,176,255
27,19,12,184,255
28,19,11,192,255
29,19,10,200,255
30,19,11,206,255
31,19,13,212,255
32,19,16,216,255
33,19,19,219,251
34,19,24,221,246
35,19,30,222,240
36,19,36,221,234
37,19,43,220,227
38,19,49,218,221
39,19,56,215,214
40,19,63,212,208
41,19,69,209,203
42,19,75,205,197
43,19,80,202,193
44,19,85,199,188
45,19,89,197,185
46,19,91,195,183
47,19,93,193,181
48,19,95,193,180
49,19,95,192,180
50,19,94,193,180
51,19,92,194,182
52,19,90,196,184
53,19,87,198,187
54,19,83,201,190
55,19,78,204,195
56,19,73,207,200
57,19,67,210,205
58,19,61,213,210
59,19,54,216,216
60,19,48,219,222
61,19,41,220,229
62,19,35,222,235
63,19,29,222,241
64,19,24,221,246
65,19,19,219,251
66,19,15,216,255
67,19,13,212,255
68,19,11,206,255
69,19,10,199,255
70,19,11,191,255
71,19,13,182,255
72,19,16,172,255
73,19,20,161,255
74,19,25,150,255
75,19,31,138,255
76,19,38,126,255
77,19,46,114,252
78,19,55,102,247
79,19,64,91,241
80,19,73,80,235
81,19,83,70,228
82,19,92,60,222
83,19,102,51,215
84,19,111,43,208
85,19,119,36,201
86,19,128,29,194
87,19,135,23,188
88,19,142,19,182
89,19,149,14,177
90,19,155,11,172
91,19,160,8,167
92,19,164,6,163
93,19,168,4,160
94,19,171,3,157
95,19,173,2,155
96,19,175,1,153
97,19,175,1,153
98,19,175,1,153
99,19,175,1,153
100,19,173,2,155
101,19,171,3,157
102,19,168,4,159
103,19,164,6,163
104,19,160,8,167
105,19,154,11,172
106,19,148,15,177
107,19,141,19,183
108,19,133,25,190
109,19,125,31,197
110,19,116,38,204
111,19,106,47,211
112,19,96,56,219
113,19,85,67,227
114,19,74,79,234
115,19,64,91,241
116,19,53,105,248
117,19,44,119,254
118,19,35,133,255
119,19,27,147,255
120,19,20,161,255
121,19,15,174,255
122,19,12,186,255
123,19,10,197,255
124,19,11,206,255
125,19,14,214,255
126,19,19,219,252
127,19,25,221,245
128,19,34,222,236
129,19,45,220,225
130,19,56,215,214
131,19,69,209,202
132,19,83,200,190
133,19,97,190,177
134,19,112,179,165
135,19,126,167,152
136,19,140,155,140
137,19,153,142,128
138,19,165,130,117
139,19,176,118,107
140,19,186,107,97
141,19,195,97,89
142,19,202,87,82
143,19,209,79,76
144,19,214,72,70
145,19,219,67,66
146,19,222,62,63
147,19,224,59,60
148,19,226,57,59
149,19,226,56,58
150,19,226,56,58
151,19,225,58,59
152,19,223,61,62
153,19,220,65,65
154,19,215,71,69
155,19,210,78,75
156,19,203,87,82
157,19,194,97,90
158,19,184,109,99
159,19,172,122,110
160,19,159,136,122
161,19,144,151,136
162,19,128,166,150
163,19,111,180,165
164,19,93,193,181
165,19,76,205,197
166,19,59,214,212
167,19,44,220,226
168,19,31,222,239
169,19,21,220,250
170,19,14,214,255
171,19,11,204,255
172,19,11,191,255
173,19,15,175,255
174,19,22,157,255
175,19,32,137,255
176,19,44,118,254
177,19,58,99,245
178,19,72,81,236
179,19,87,65,225
180,19,102,51,215
181,19,115,39,204
182,19,128,29,194
183,19,139,21,185
184,19,148,15,177
185,19,156,10,171
186,19,162,7,165
187,19,166,5,162
188,19,168,4,160
189,19,168,4,159
190,19,167,4,160
191,19,165,6,163
192,19,160,8,167
193,19,154,11,172
194,19,146,16,179
195,19,137,22,187
196,19,127,30,195
197,19,115,39,205
198,19,102,50,214
199,19,89,63,224
0,20,18,218,253
1,20,13,213,255
2,20,11,206,255
3,20,10,198,255
4,20,11,188,255
5,20,14,178,255
6,20,17,168,255
7,20,21,158,255
8,20,26,148,255
9,20,30,140,255
10,20,35,133,255
11,20,38,127,255
12,20,41,122,255
13,20,43,119,254
14,20,44,117,254
15,20,44,117,254
16,20,43,119,254
17,20,42,121,255
18,20,39,126,255
19,20,36,131,255
20,20,32,137,255
21,20,28,145,255
22,20,24,153,255
23,20,20,162,255
24,20,16,171,255
25,20,13,180,255
26,20,11,188,255
27,20,10,197,255
28,20,10,204,255
29,20,12,210,255
30,20,15,215,255
31,20,18,219,252
32,20,23,221,247
33,20,29,222,241
34,20,35,222,234
35,20,42,220,228
36,20,50,218,221
37,20,57,215,214
38,20,64,212,208
39,20,70,208,202
40,20,76,205,196
41,20,82,201,191
42,20,86,198,187
43,20,90,196,184
44,20,93,194,181
45,20,95,192,179
46,20,96,192,179
47,20,96,192,179
48,20,95,192,180
49,20,93,194,181
50,20,90,196,184
51,20,86,198,187
52,20,82,201,191
53,20,76,205,196
54,20,71,208,201
55,20,64,211,207
56,20,58,215,213
57,20,51,217,220
58,20,44,220,226
59,20,37,221,232
60,20,31,222,239
61,20,25,221,245
62,20,20,220,250
63,20,16,217,255
64,20,13,212,255
65,20,11,207,255
66,20,10,200,255
67,20,11,191,255
68,20,13,182,255
69,20,16,171,255
70,20,20,160,255
71,20,26,148,255
72,20,33,135,255
73,20,41,122,255
74,20,50,110,250
75,20,59,97,244
76,20,69,85,238
77,20,79,73,231
78,20,90,62,223
79,20,100,52,216
80,20,110,43,208
81,20,120,35,200
82,20,130,27,192
83,20,139,21,185
84,20,148,15,178
85,20,156,11,171
86,20,163,7,164
87,20,169,3,158
88,20,175,1,153
89,20,180,0,148
90,20,185,0,144
91,20,189,0,140
92,20,192,0,137
93,20,194,0,134
94,20,196,0,133
95,20,197,0,131
96,20,197,0,131
97,20,197,0,131
98,20,196,0,132
99,20,194,0,134
100,20,192,0,136
101,20,189,0,139
102,20,185,0,143
103,20,181,0,147
104,20,176,1,152
105,20,170,3,158
106,20,163,7,164
107,20,155,11,171
108,20,147,16,178
109,20,138,22,186
110,20,128,29,194
111,20,118,37,202
112,20,107,46,211
113,20,96,57,219
114,20,84,68,227
115,20,73,80,235
116,20,62,94,243
117,20,51,108,249
118,20,41,122,255
119,20,32,136,255
120,20,25,150,255
121,20,19,164,255
122,20,14,177,255
123,20,11,189,255
124,20,10,199,255
125,20,11,208,255
126,20,14,214,255
127,20,19,219,252
128,20,26,221,244
129,20,34,222,236
130,20,44,220,226
131,20,55,216,216
132,20,67,210,204
133,20,80,202,193
134,20,93,194,181
135,20,106,184,170
136,20,119,173,158
137,20,132,162,147
138,20,144,151,136
139,20,155,140,126
140,20,165,130,117
141,20,174,120,108
142,20,183,111,101
143,20,190,103,94
144,20,196,95,88
145,20,201,89,83
146,20,205,84,79
147,20,208,81,77
148,20,210,78,75
149,20,211,77,74
150,20,211,77,73
151,20,210,78,74
152,20,208,80,76
153,20,205,84,79
154,20,201,89,83
155,20,196,96,88
156,20,189,104,95
157,20,181,113,103
158,20,171,124,112
159,20,160,136,122
160,20,147,148,133
161,20,133,161,146
162,20,118,175,159
163,20,102,187,173
164,20,85,199,188
165,20,69,209,203
166,20,54,216,217
167,20,40,221,230
168,20,28,222,242
169,20,19,219,252
170,20,13,213,255
171,20,10,202,255
172,20,11,189,255
173,20,15,173,255
174,20,23,154,255
175,20,33,135,255
176,20,46,115,253
177,20,60,96,244
178,20,75,78,234
179,20,90,62,223
180,20,105,48,212
181,20,119,36,201
182,20,132,26,191
183,20,143,18,182
184,20,153,12,173
185,20,161,8,166
186,20,167,5,160
187,20,172,2,156
188,20,174,1,154
189,20,175,1,153
190,20,175,1,153
191,20,172,2,156
192,20,168,4,160
193,20,162,7,165
194,20,155,11,171
195,20,146,16,179
196,20,135,23,188
197,20,123,32,198
198,20,111,43,208
199,20,97,55,218
0,21,11,205,255
1,21,10,196,255
2,21,12,186,255
3,21,15,175,255
4,21,19,164,255
5,21,23,153,255
6,21,28,143,255
7,21,34,134,255
8,21,38,126,255
9,21,43,120,255
10,21,46,115,253
11,21,49,111,251
12,21,50,109,250
13,21,50,109,250
14,21,49,110,250
15,21,48,113,252
16,21,45,117,253
17,21,41,122,255
18,21,37,129,255
19,21,32,136,255
20,21,28,145,255
21,21,23,154,255
22,21,19,164,255
23,21,15,174,255
24,21,12,183,255
25,21,11,192,255
26,21,10,200,255
27,21,11,207,255
28,21,13,213,255
29,21,17,217,254
30,21,22,220,249
31,21,28,222,242
32,21,34,222,236
33,21,41,220,229
34,21,49,218,222
35,21,56,215,215
36,21,64,212,208
37,21,71,208,201
38,21,77,204,196
39,21,83,201,190
40,21,88,197,186
41,21,92,195,182
42,21,95,192,180
43,21,97,191,178
44,21,97,190,177
45,21,97,191,177
46,21,96,191,179
47,21,94,193,180
48,21,91,195,183
49,21,87,198,187
50,21,82,201,191
51,21,76,205,197
52,21,70,209,202
53,21,63,212,208
54,21,56,215,215
55,21,49,218,222
56,21,42,220,228
57,21,35,222,235
58,21,28,222,242
59,21,23,221,248
60,21,18,218,253
61,21,14,214,255
62,21,12,209,255
63,21,10,202,255
64,21,10,194,255
65,21,12,184,255
66,21,15,173,255
67,21,20,161,255
68,21,26,149,255
69,21,33,136,255
70,21,41,122,255
71,21,50,109,250
72,21,60,96,244
73,21,71,83,237
74,21,82,71,229
75,21,93,59,221
76,21,104,49,213
77,21,115,39,205
78,21,126,31,196
79,21,136,23,188
80,21,146,17,179
81,21,155,11,171
82,21,163,6,164
83,21,171,3,157
84,21,178,0,150
85,21,185,0,144
86,21,190,0,138
87,21,195,0,133
88,21,200,0,129
89,21,203,0,125
90,21,206,0,122
91,21,208,0,119
92,21,210,0,117
93,21,211,0,116
94,21,212,0,115
95,21,212,0,115
96,21,211,0,116
97,21,210,0,117
98,21,208,0,119
99,21,206,0,122
100,21,203,0,125
101,21,199,0,129
102,21,195,0,134
103,21,189,0,139
104,21,184,0,145
105,21,177,0,151
106,21,170,3,158
107,21,161,7,166
108,21,153,12,173
109,21,143,18,182
110,21,133,25,190
111,21,122,33,199
112,21,111,42,208
113,21,100,53,216
114,21,88,64,225
115,21,77,76,233
116,21,66,89,240
117,21,55,102,247
118,21,45,116,253
119,21,36,130,255
120,21,28,144,255
121,21,21,158,255
122,21,16,170,255
123,21,13,182,255
124,21,11,193,255
125,21,10,202,255
126,21,12,210,255
127,21,15,215,255
128,21,20,219,251
129,21,26,222,244
130,21,34,222,236
131,21,43,220,227
132,21,53,217,218
133,21,63,212,208
134,21,74,206,198
135,21,86,199,188
136,21,97,191,177
137,21,109,182,167
138,21,120,173,158
139,21,130,164,148
140,21,140,155,139
141,21,149,146,131
142,21,157,138,124
143,21,165,130,117
144,21,171,123,111
145,21,177,117,106
146,21,181,112,102
147,21,185,108,99
148,21,187,105,96
149,21,189,104,95
150,21,189,103,94
151,21,189,104,95
152,21,187,105,96
153,21,185,108,99
154,21,181,113,102
155,21,176,118,107
156,21,169,125,113
157,21,162,133,120
158,21,153,142,128
159,21,142,152,137
160,21,131,163,148
161,21,118,174,159
162,21,104,185,171
163,21,90,196,184
164,21,76,205,197
165,21,61,213,210
166,21,48,219,222
167,21,36,222,234
168,21,25,221,245
169,21,17,218,254
170,21,12,211,255
171,21,10,201,255
172,21,11,187,255
173,21,16,171,255
174,21,23,154,255
175,21,33,135,255
176,21,46,115,253
177,21,59,97,244
178,21,74,79,234
179,21,89,63,224
180,21,104,48,213
181,21,119,36,202
182,21,132,26,191
183,21,143,18,181
184,21,153,12,173
185,21,162,7,165
186,21,168,4,159
187,21,173,2,155
188,21,177,0,152
189,21,178,0,150
190,21,178,0,150
191,21,176,1,152
192,21,172,2,156
193,21,167,5,160
194,21,160,8,167
195,21,152,13,174
196,21,141,19,183
197,21,130,28,193
198,21,117,38,203
199,21,103,49,214
0,22,12,183,255
1,22,16,172,255
2,22,20,161,255
3,22,25,149,255
4,22,31,139,255
5,22,37,129,255
6,22,42,120,255
7,22,47,113,252
8,22,51,108,249
9,22,54,103,248
10,22,56,101,246
11,22,57,100,246
12,22,56,101,246
13,22,55,103,247
14,22,52,107,249
15,22,48,112,251
16,22,44,119,254
17,22,38,126,255
18,22,33,135,255
19,22,28,145,255
20,22,22,155,255
21,22,18,166,255
22,22,14,176,255
23,22,12,186,255
24,22,10,196,255
25,22,10,204,255
26,22,12,210,255
27,22,15,216,255
28,22,20,219,251
29,22,25,221,245
30,22,32,222,238
31,22,39,221,231
32,22,47,219,223
33,22,55,216,216
34,22,63,212,209
35,22,70,208,202
36,22,77,204,196
37,22,83,200,190
38,22,89,197,185
39,22,93,194,181
40,22,96,191,178
41,22,98,190,177
42,22,99,189,176
43,22,99,189,176
44,22,98,190,177
45,22,95,192,179
46,22,92,194,182
47,22,88,197,186
48,22,82,201,191
49,22,76,205,196
50,22,70,209,202
51,22,63,212,209
52,22,55,216,216
53,22,48,219,223
54,22,40,221,230
55,22,33,222,237
56,22,27,222,243
57,22,21,220,249
58,22,16,217,255
59,22,13,212,255
60,22,11,206,255
61,22,10,198,255
62,22,11,189,255
63,22,14,178,255
64,22,18,166,255
65,22,23,153,255
66,22,30,140,255
67,22,38,126,255
68,22,48,112,251
69,22,58,99,245
70,22,69,85,238
71,22,80,72,230
72,22,92,60,222
73,22,103,49,213
74,22,115,39,204
75,22,126,30,195
76,22,137,22,187
77,22,148,15,178
78,22,157,10,169
79,22,166,5,161
80,22,175,1,153
81,22,182,0,146
82,22,189,0,139
83,22,195,0,133
84,22,201,0,127
85,22,205,0,122
86,22,209,0,118
87,22,212,0,114
88,22,215,0,111
89,22,217,0,109
90,22,219,0,107
91,22,220,0,105
92,22,220,0,105
93,22,220,0,105
94,22,220,0,105
95,22,219,0,107
96,22,217,0,108
97,22,215,0,111
98,22,213,0,114
99,22,210,0,118
100,22,206,0,122
101,22,201,0,127
102,22,196,0,132
103,22,190,0,138
104,22,184,0,145
105,22,176,0,152
106,22,168,4,159
107,22,160,8,167
108,22,150,14,175
109,22,140,20,184
110,22,130,27,192
111,22,119,36,201
112,22,108,45,210
113,22,97,55,218
114,22,86,66,226
115,22,75,78,234
116,22,64,91,241
117,22,54,104,248
118,22,45,117,253
119,22,36,130,255
120,22,29,143,255
121,22,22,156,255
122,22,17,168,255
123,22,13,179,255
124,22,11,189,255
125,22,10,198,255
126,22,11,206,255
127,22,13,212,255
128,22,16,217,255
129,22,20,220,250
130,22,26,222,244
131,22,33,222,237
132,22,40,221,230
133,22,49,218,222
134,22,57,215,213
135,22,67,210,205
136,22,76,205,196
137,22,85,199,188
138,22,95,192,180
139,22,104,186,172
140,22,113,179,164
141,22,121,172,157
142,22,128,165,150
143,22,135,159,144
144,22,142,153,138
145,22,147,148,133
146,22,152,143,129
147,22,155,140,125
148,22,158,137,123
149,22,160,135,121
150,22,161,134,120
151,22,161,134,120
152,22,160,135,121
153,22,158,137,123
154,22,155,140,126
155,22,150,145,130
156,22,145,150,135
157,22,138,156,141
158,22,130,163,148
159,22,122,171,156
160,22,112,180,165
161,22,101,188,174
162,22,89,196,185
163,22,77,204,196
164,22,65,211,207
165,22,53,217,218
166,22,41,220,229
167,22,31,222,239
168,22,22,221,248
169,22,16,216,255
170,22,12,209,255
171,22,10,199,255
172,22,12,186,255
173,22,16,171,255
174,22,23,154,255
175,22,33,136,255
176,22,44,118,254
177,22,57,99,246
178,22,71,82,236
179,22,86,66,226
180,22,101,52,215
181,22,115,39,205
182,22,128,29,194
183,22,140,20,184
184,22,150,14,176
185,22,159,9,168
186,22,166,5,161
187,22,171,3,156
188,22,175,1,153
189,22,177,0,151
190,22,177,0,151
191,22,176,0,152
192,22,173,2,155
193,22,169,4,159
194,22,162,7,165
195,22,154,11,172
196,22,145,17,180
197,22,133,25,190
198,22,121,34,200
199,22,107,46,210
0,23,21,158,255
1,23,27,146,255
2,23,33,135,255
3,23,40,124,255
4,23,46,115,253
5,23,52,107,249
6,23,56,101,246
7,23,60,96,244
8,23,63,93,242
9,23,64,91,241
10,23,64,91,241
11,23,62,93,242
12,23,60,96,244
13,23,56,101,246
14,23,51,107,249
15,23,46,115,253
16,23,40,124,255
17,23,34,134,255
18,23,28,145,255
19,23,22,156,255
20,23,17,168,255
21,23,13,179,255
22,23,11,189,255
23,23,10,198,255
24,23,11,207,255
25,23,13,213,255
26,23,17,218,254
27,23,23,221,248
28,23,29,222,241
29,23,36,221,233
30,23,44,220,226
31,23,53,217,218
32,23,61,213,210
33,23,69,209,203
34,23,76,205,196
35,23,83,200,190
36,23,89,196,185
37,23,94,193,181
38,23,97,190,177
39,23,100,189,175
40,23,101,188,174
41,23,101,188,174
42,23,100,189,175
43,23,98,190,177
44,23,94,193,180
45,23,90,196,184
46,23,84,200,189
47,23,78,204,195
48,23,71,208,201
49,23,64,212,208
50,23,56,216,215
51,23,48,219,222
52,23,40,221,230
53,23,33,222,237
54,23,26,221,244
55,23,20,220,250
56,23,16,216,255
57,23,12,211,255
58,23,11,204,255
59,23,10,195,255
60,23,12,185,255
61,23,15,174,255
62,23,20,161,255
63,23,26,148,255
64,23,34,134,255
65,23,43,119,254
66,23,53,105,248
67,23,64,91,241
68,23,76,77,233
69,23,88,65,225
70,23,100,53,216
71,23,112,42,207
72,23,123,32,198
73,23,135,24,189
74,23,146,17,179
75,23,156,10,171
76,23,166,5,162
77,23,174,1,154
78,23,182,0,146
79,23,190,0,139
80,23,196,0,132
81,23,202,0,126
82,23,207,0,121
83,23,211,0,116
84,23,215,0,112
85,23,218,0,108
86,23,220,0,105
87,23,222,0,103
88,23,224,0,101
89,23,224,0,100
90,23,225,0,99
91,23,225,0,99
92,23,224,0,100
93,23,223,0,101
94,23,222,0,103
95,23,220,0,105
96,23,218,0,108
97,23,215,0,112
98,23,211,0,116
99,23,207,0,121
100,23,202,0,126
101,23,197,0,132
102,23,190,0,138
103,23,184,0,145
104,23,176,0,152
105,23,168,4,160
106,23,159,8,167
107,23,150,14,176
108,23,140,20,184
109,23,130,27,192
110,23,120,35,201
111,23,109,44,209
112,23,98,54,217
113,23,88,64,225
114,23,77,76,232
115,23,67,87,239
116,23,58,99,245
117,23,49,111,251
118,23,40,123,255
119,23,33,135,255
120,23,26,147,255
121,23,21,158,255
122,23,17,169,255
123,23,13,179,255
124,23,11,188,255
125,23,10,196,255
126,23,10,203,255
127,23,12,209,255
128,23,14,214,255
129,23,17,217,254
130,23,21,220,250
131,23,25,221,245
132,23,31,222,239
133,23,37,221,233
134,23,43,220,227
135,23,50,218,221
136,23,57,215,214
137,23,64,212,207
138,23,71,208,201
139,23,78,204,195
140,23,85,199,188
141,23,92,195,183
142,23,98,190,177
143,23,104,186,172
144,23,109,182,167
145,23,114,178,163
146,23,118,174,159
147,23,122,171,156
148,23,124,169,153
149,23,126,167,151
150,23,128,166,150
151,23,128,165,150
152,23,128,166,150
153,23,126,167,152
154,23,124,169,154
155,23,121,172,157
156,23,117,175,160
157,23,111,180,165
158,23,105,185,170
159,23,98,190,177
160,23,90,196,184
161,23,81,202,192
162,23,72,207,200
163,23,62,212,209
164,23,53,217,218
165,23,43,220,227
166,23,34,222,236
167,23,26,222,244
168,23,19,219,251
169,23,14,214,255
170,23,11,207,255
171,23,10,198,255
172,23,12,186,255
173,23,16,172,255
174,23,22,156,255
175,23,31,139,255
176,23,41,122,255
177,23,53,105,248
178,23,67,88,239
179,23,80,72,230
180,23,94,58,220
181,23,108,45,210
182,23,121,34,200
183,23,133,25,190
184,23,143,18,182
185,23,152,12,174
186,23,160,8,167
187,23,166,5,162
188,23,170,3,158
189,23,173,2,155
190,23,174,2,154
191,23,173,2,155
192,23,171,3,157
193,23,167,5,161
194,23,161,7,166
195,23,154,11,172
196,23,145,17,180
197,23,135,24,189
198,23,123,33,198
199,23,110,43,208
0,24,35,131,255
1,24,42,120,255
2,24,49,110,251
3,24,56,101,247
4,24,61,94,243
5,24,66,89,240
6,24,69,85,238
7,24,71,83,237
8,24,72,82,236
9,24,71,83,237
10,24,68,86,238
11,24,65,90,241
12,24,60,96,244
13,24,54,103,247
14,24,48,112,251
15,24,41,122,255
16,24,34,133,255
17,24,28,145,255
18,24,22,157,255
19,24,17,169,255
20,24,13,181,255
21,24,11,192,255
22,24,10,201,255
23,24,12,209,255
24,24,15,215,255
25,24,19,219,251
26,24,26,221,244
27,24,33,222,237
28,24,41,221,229
29,24,50,218,221
30,24,58,214,213
31,24,67,210,205
32,24,75,206,197
33,24,82,201,191
34,24,89,197,185
35,24,94,193,180
36,24,98,190,176
37,24,101,187,174
38,24,103,186,172
39,24,104,186,172
40,24,103,187,173
41,24,100,188,175
42,24,97,191,178
