x,y,r,g,b
140,20,255,210,69
141,20,253,203,79
142,20,250,194,90
143,20,245,186,101
144,20,239,178,112
145,20,232,169,122
146,20,225,161,132
147,20,218,154,140
148,20,211,148,148
149,20,204,142,155
150,20,199,137,160
151,20,194,133,164
152,20,191,130,167
153,20,189,129,169
154,20,189,129,169
155,20,190,129,168
156,20,193,132,166
157,20,197,135,162
158,20,202,140,157
159,20,209,146,150
0,21,255,209,72
1,21,255,211,69
2,21,255,213,66
3,21,255,216,62
4,21,254,219,58
5,21,253,222,53
6,21,252,225,49
7,21,249,229,44
8,21,246,232,40
9,21,242,235,36
10,21,237,237,33
11,21,230,239,30
12,21,223,241,28
13,21,216,242,26
14,21,207,242,26
15,21,198,242,26
16,21,189,242,26
17,21,179,241,28
18,21,169,239,30
19,21,160,238,32
20,21,151,236,35
21,21,142,234,38
22,21,134,231,41
23,21,127,229,44
24,21,120,227,47
25,21,114,225,50
26,21,109,223,52
27,21,105,221,55
28,21,102,220,57
29,21,100,219,58
30,21,98,218,59
31,21,98,218,59
32,21,98,218,59
33,21,99,218,58
34,21,101,219,57
35,21,104,221,55
36,21,108,222,53
37,21,113,224,51
38,21,118,226,48
39,21,125,228,45
40,21,132,231,42
41,21,140,233,39
42,21,149,235,35
43,21,158,237,33
44,21,168,239,30
45,21,178,241,28
46,21,189,242,26
47,21,199,242,26
48,21,209,242,26
49,21,219,241,27
50,21,228,240,29
51,21,236,237,33
52,21,243,234,38
53,21,249,229,44
54,21,253,224,51
55,21,255,218,60
56,21,255,210,69
57,21,253,203,80
58,21,250,194,91
59,21,244,185,102
60,21,237,175,114
61,21,229,166,126
62,21,219,156,138
63,21,209,146,150
64,21,199,137,160
65,21,188,128,170
66,21,177,119,180
67,21,167,111,188
68,21,157,104,195
69,21,148,97,202
70,21,140,91,207
71,21,134,87,212
72,21,128,83,215
73,21,124,80,218
74,21,121,78,219
75,21,120,77,220
76,21,120,77,220
77,21,121,78,219
78,21,124,80,218
79,21,128,83,215
80,21,134,87,211
81,21,141,92,207
82,21,149,98,201
83,21,159,105,194
84,21,169,113,186
85,21,180,122,177
86,21,192,131,167
87,21,204,141,155
88,21,215,152,143
89,21,226,163,130
90,21,236,174,117
91,21,244,184,103
92,21,250,195,90
93,21,254,204,77
94,21,255,213,66
95,21,254,221,55
96,21,250,228,46
97,21,244,233,38
98,21,236,237,33
99,21,226,240,29
100,21,214,242,26
101,21,202,242,26
102,21,189,242,26
103,21,176,240,28
104,21,163,238,31
105,21,151,236,35
106,21,140,233,39
107,21,129,230,43
108,21,120,227,47
109,21,111,223,52
110,21,104,221,55
111,21,99,218,59
112,21,94,216,61
113,21,91,215,63
114,21,89,214,65
115,21,88,213,65
116,21,88,213,65
117,21,89,214,64
118,21,92,215,63
119,21,95,217,61
120,21,100,219,58
121,21,105,221,55
122,21,112,224,51
123,21,119,226,48
124,21,128,229,44
125,21,137,232,40
126,21,146,235,36
127,21,157,237,33
128,21,167,239,30
129,21,178,241,28
130,21,189,242,26
131,21,200,242,26
132,21,210,242,26
133,21,220,241,27
134,21,228,240,29
135,21,236,237,33
136,21,242,234,37
137,21,248,230,42
138,21,251,226,48
139,21,254,221,55
140,21,255,215,62
141,21,255,210,70
142,21,253,203,78
143,21,251,197,86
144,21,248,191,95
145,21,244,185,102
146,21,240,179,110
147,21,236,174,116
148,21,232,169,122
149,21,228,165,128
150,21,224,161,132
151,21,222,158,136
152,21,220,156,138
153,21,219,155,139
154,21,218,155,139
155,21,219,156,139
156,21,221,157,136
157,21,224,160,133
158,21,227,164,129
159,21,231,169,123
0,22,254,208,73
1,22,255,210,69
2,22,255,213,66
3,22,255,216,61
4,22,254,220,57
5,22,253,223,52
6,22,251,227,47
7,22,248,230,42
8,22,243,234,38
9,22,238,236,34
10,22,232,239,31
11,22,224,240,28
12,22,216,242,26
13,22,206,242,26
14,22,196,242,26
15,22,186,241,27
16,22,175,240,28
17,22,164,238,31
18,22,153,236,34
19,22,143,234,37
20,22,133,231,41
21,22,124,228,45
22,22,116,225,49
23,22,109,222,53
24,22,102,220,57
25,22,97,217,60
26,22,92,215,63
27,22,88,214,65
28,22,86,212,67
29,22,84,211,68
30,22,83,211,68
31,22,83,211,68
32,22,84,212,68
33,22,86,213,66
34,22,89,214,64
35,22,93,216,62
36,22,98,218,59
37,22,104,220,56
38,22,110,223,52
39,22,118,226,48
40,22,126,229,44
41,22,136,232,40
42,22,146,234,36
43,22,156,237,33
44,22,167,239,30
45,22,179,241,28
46,22,190,242,26
47,22,201,242,26
48,22,212,242,26
49,22,223,241,28
50,22,232,239,31
51,22,240,236,35
52,22,246,232,40
53,22,251,227,47
54,22,254,221,56
55,22,255,214,65
56,22,254,206,75
57,22,251,198,86
58,22,247,189,97
59,22,240,180,109
60,22,233,170,121
61,22,224,160,133
62,22,214,151,144
63,22,204,142,155
64,22,194,133,165
65,22,184,124,174
66,22,174,117,182
67,22,165,109,190
68,22,156,103,196
69,22,149,98,201
70,22,143,93,205
71,22,138,90,209
72,22,134,87,211
73,22,132,86,213
74,22,131,85,213
75,22,132,85,213
76,22,134,87,212
77,22,137,89,209
78,22,142,92,206
79,22,148,97,202
80,22,155,102,197
81,22,164,109,190
82,22,173,116,183
83,22,184,124,174
84,22,194,133,164
85,22,205,143,154
86,22,216,153,142
87,22,226,163,129
88,22,236,174,117
89,22,243,184,104
90,22,249,194,91
91,22,253,203,79
92,22,255,212,67
93,22,254,220,57
94,22,251,226,48
95,22,246,232,40
96,22,238,236,34
97,22,229,239,30
98,22,219,241,27
99,22,208,242,26
100,22,196,242,26
101,22,184,241,27
102,22,172,240,29
103,22,160,238,32
104,22,150,235,35
105,22,140,233,39
106,22,131,230,42
107,22,123,228,46
108,22,117,225,49
109,22,111,224,51
110,22,107,222,54
111,22,104,221,55
112,22,102,220,56
113,22,101,220,57
114,22,102,220,57
115,22,103,220,56
116,22,105,221,55
117,22,108,222,53
118,22,112,224,51
119,22,117,226,48
120,22,123,228,46
121,22,129,230,43
122,22,136,232,40
123,22,144,234,37
124,22,152,236,34
125,22,160,238,32
126,22,169,239,30
127,22,178,241,28
128,22,187,242,27
129,22,195,242,26
130,22,204,242,26
131,22,212,242,26
132,22,219,241,27
133,22,226,240,29
134,22,232,238,31
135,22,238,236,34
136,22,243,234,37
137,22,247,231,41
138,22,250,228,46
139,22,252,224,50
140,22,254,220,56
141,22,255,217,61
142,22,255,213,66
143,22,255,208,72
144,22,254,204,77
145,22,252,200,83
146,22,251,197,87
147,22,249,193,92
148,22,247,190,96
149,22,245,187,100
150,22,244,184,103
151,22,242,182,106
152,22,241,181,107
153,22,241,180,108
154,22,241,180,108
155,22,241,181,108
156,22,242,182,106
157,22,243,184,104
158,22,245,187,100
159,22,247,190,96
0,23,254,207,73
1,23,255,210,70
2,23,255,213,65
3,23,255,217,60
4,23,254,221,55
5,23,252,225,49
6,23,249,229,44
7,23,245,232,39
8,23,240,236,35
9,23,233,238,31
10,23,225,240,28
11,23,216,242,26
12,23,206,242,26
13,23,195,242,26
14,23,183,241,27
15,23,171,240,29
16,23,159,237,32
17,23,147,235,36
18,23,136,232,40
19,23,125,228,45
20,23,115,225,50
21,23,106,221,55
22,23,97,218,59
23,23,90,214,64
24,23,84,211,68
25,23,79,209,71
26,23,75,207,74
27,23,72,205,76
28,23,70,204,78
29,23,69,203,79
30,23,69,203,79
31,23,70,204,78
32,23,72,205,77
33,23,74,206,75
34,23,78,208,72
35,23,83,211,68
36,23,89,214,65
37,23,96,217,60
38,23,103,220,56
39,23,112,224,51
40,23,122,227,46
41,23,132,231,42
42,23,144,234,37
43,23,155,237,33
44,23,168,239,30
45,23,180,241,27
46,23,192,242,26
47,23,204,242,26
48,23,215,242,26
49,23,226,240,28
50,23,235,238,32
51,23,242,234,37
52,23,248,230,43
53,23,252,224,51
54,23,255,218,59
55,23,255,211,69
56,23,253,203,80
57,23,250,194,91
58,23,244,185,102
59,23,238,176,114
60,23,230,167,125
61,23,221,158,136
62,23,212,149,147
63,23,203,140,156
64,23,193,132,165
65,23,184,125,174
66,23,176,118,181
67,23,168,112,187
68,23,162,107,192
69,23,156,103,196
70,23,152,100,199
71,23,149,98,201
72,23,147,96,203
73,23,147,96,203
74,23,148,97,202
75,23,151,99,200
76,23,154,102,197
77,23,160,106,193
78,23,166,111,188
79,23,174,117,182
80,23,182,123,175
81,23,192,131,167
82,23,202,139,157
83,23,212,148,147
84,23,221,158,136
85,23,231,168,124
86,23,239,178,112
87,23,246,187,99
88,23,251,197,87
89,23,254,206,75
90,23,255,214,65
91,23,254,221,55
92,23,250,227,46
93,23,245,233,39
94,23,237,237,33
95,23,228,240,29
96,23,218,241,27
97,23,207,242,26
98,23,195,242,26
99,23,184,241,27
100,23,172,240,29
101,23,161,238,32
102,23,151,236,35
103,23,142,233,38
104,23,134,231,41
105,23,127,229,44
106,23,121,227,47
107,23,117,225,49
108,23,113,224,51
109,23,111,223,52
110,23,110,223,52
111,23,110,223,52
112,23,111,223,52
113,23,112,224,51
114,23,115,225,50
115,23,119,226,48
116,23,123,228,46
117,23,128,229,43
118,23,134,231,41
119,23,140,233,38
120,23,147,235,36
121,23,154,236,34
122,23,161,238,32
123,23,169,239,30
124,23,176,240,28
125,23,183,241,27
126,23,191,242,26
127,23,197,242,26
128,23,204,242,26
129,23,211,242,26
130,23,216,242,26
131,23,222,241,28
132,23,227,240,29
133,23,232,239,31
134,23,236,237,33
135,23,240,236,35
136,23,243,234,37
137,23,246,232,40
138,23,248,230,43
139,23,250,228,46
140,23,252,226,49
141,23,253,223,52
142,23,254,221,55
143,23,254,219,58
144,23,255,217,61
145,23,255,214,64
146,23,255,212,67
147,23,255,210,69
148,23,255,208,72
149,23,254,207,74
150,23,254,205,76
151,23,254,204,77
152,23,253,203,78
153,23,253,203,79
154,23,253,203,79
155,23,253,203,79
156,23,253,204,78
157,23,254,205,77
158,23,254,206,74
159,23,255,208,72
0,24,254,207,74
1,24,255,210,69
2,24,255,214,64
3,24,254,219,58
4,24,253,223,52
5,24,251,227,47
6,24,247,231,41
7,24,241,235,36
8,24,235,238,32
9,24,226,240,29
10,24,216,242,26
11,24,205,242,26
12,24,193,242,26
13,24,181,241,27
14,24,167,239,30
15,24,154,236,34
16,24,141,233,38
17,24,128,229,43
18,24,116,225,49
19,24,105,221,55
20,24,95,217,61
21,24,86,213,66
22,24,79,209,72
23,24,72,205,76
24,24,67,202,81
25,24,62,199,84
26,24,59,197,87
27,24,57,196,89
28,24,56,195,90
29,24,55,195,90
30,24,56,195,89
31,24,58,196,88
32,24,60,198,86
33,24,64,200,83
34,24,69,203,79
35,24,74,206,75
36,24,81,210,70
37,24,89,214,64
38,24,98,218,59
39,24,108,222,53
40,24,119,226,48
41,24,130,230,43
42,24,143,234,38
43,24,155,237,33
44,24,168,239,30
45,24,182,241,27
46,24,194,242,26
47,24,207,242,26
48,24,218,241,27
49,24,228,240,29
50,24,237,237,33
51,24,244,233,39
52,24,250,228,45
53,24,253,222,53
54,24,255,216,62
55,24,255,208,72
56,24,252,200,83
57,24,248,192,93
58,24,243,183,104
59,24,237,175,115
60,24,229,166,126
61,24,221,158,136
62,24,213,150,146
63,24,205,142,154
64,24,197,135,162
65,24,189,129,169
66,24,182,123,175
67,24,177,119,180
68,24,172,115,184
69,24,169,112,187
70,24,166,111,188
71,24,165,110,189
72,24,166,110,189
73,24,168,112,187
74,24,171,114,185
75,24,175,117,181
76,24,181,122,177
77,24,187,127,171
78,24,195,134,164
79,24,203,141,156
80,24,212,149,147
81,24,221,157,137
82,24,229,166,126
83,24,237,175,115
84,24,244,184,103
85,24,249,194,91
86,24,253,202,80
87,24,255,211,69
88,24,255,218,59
89,24,252,225,50
90,24,247,231,42
91,24,241,235,36
92,24,232,238,31
93,24,222,241,28
94,24,212,242,26
95,24,200,242,26
96,24,188,242,26
97,24,176,240,28
98,24,165,239,31
99,24,154,236,34
100,24,145,234,37
101,24,136,232,40
102,24,128,229,43
103,24,122,227,46
104,24,117,226,49
105,24,113,224,50
106,24,111,223,52
107,24,109,223,53
108,24,109,223,53
109,24,110,223,52
110,24,112,224,51
111,24,115,225,50
112,24,119,226,48
113,24,123,228,46
114,24,129,230,43
115,24,135,231,41
116,24,141,233,38
117,24,148,235,36
118,24,155,237,33
119,24,162,238,31
120,24,170,239,29
121,24,177,240,28
122,24,184,241,27
123,24,191,242,26
124,24,198,242,26
125,24,204,242,26
126,24,209,242,26
127,24,214,242,26
128,24,219,241,27
129,24,223,241,28
130,24,227,240,29
131,24,231,239,30
132,24,234,238,31
133,24,236,237,33
134,24,238,236,34
135,24,240,235,35
136,24,242,234,37
137,24,244,233,38
138,24,245,232,39
139,24,246,231,41
140,24,247,230,42
141,24,248,230,43
142,24,249,229,44
143,24,250,228,46
144,24,251,227,47
145,24,251,226,48
146,24,252,225,49
147,24,252,225,50
148,24,253,224,51
149,24,253,223,52
150,24,253,223,53
151,24,253,222,54
152,24,254,222,54
153,24,254,221,55
154,24,254,221,55
155,24,254,221,55
156,24,254,221,55
157,24,254,222,54
158,24,253,222,53
159,24,253,223,52
0,25,254,207,73
1,25,255,211,68
2,25,255,216,62
3,25,254,220,56
4,25,252,225,49
5,25,248,230,43
6,25,243,234,38
7,25,236,237,33
8,25,228,240,29
9,25,217,241,27
10,25,206,242,26
11,25,193,242,26
12,25,179,241,28
13,25,164,238,31
14,25,150,235,35
15,25,135,231,40
16,25,121,227,47
17,25,108,222,53
18,25,96,217,60
19,25,85,212,67
20,25,76,207,74
21,25,68,202,80
22,25,61,198,86
23,25,55,194,90
24,25,50,191,95
25,25,47,188,98
26,25,45,187,100
27,25,43,186,102
28,25,43,185,102
29,25,43,186,102
30,25,45,187,100
31,25,47,189,98
32,25,51,191,94
33,25,55,194,90
34,25,61,198,85
35,25,67,202,80
36,25,75,207,74
37,25,84,211,68
38,25,94,216,62
39,25,105,221,55
40,25,116,225,49
41,25,129,230,43
42,25,142,234,38
43,25,156,237,33
44,25,170,239,29
45,25,184,241,27
46,25,197,242,26
47,25,209,242,26
48,25,221,241,27
49,25,231,239,30
50,25,239,236,35
51,25,246,232,40
52,25,251,227,47
53,25,254,221,55
54,25,255,214,64
55,25,254,207,74
56,25,252,199,84
57,25,248,191,94
58,25,243,183,104
59,25,237,175,114
60,25,231,168,124
61,25,224,160,133
62,25,217,153,141
63,25,210,147,149
64,25,204,141,155
65,25,198,136,161
66,25,193,132,165
67,25,190,129,169
68,25,187,127,171
69,25,185,126,173
70,25,185,126,173
71,25,186,126,172
72,25,189,128,170
73,25,192,131,167
74,25,197,135,162
75,25,202,140,157
76,25,209,146,150
77,25,216,152,142
78,25,223,160,134
79,25,230,167,124
80,25,237,176,114
81,25,244,184,103
82,25,249,193,92
83,25,253,201,81
84,25,255,209,70
85,25,255,217,60
86,25,253,224,51
87,25,248,230,43
88,25,242,234,37
89,25,234,238,31
90,25,224,240,28
91,25,213,242,26
92,25,201,242,26
93,25,188,242,26
94,25,175,240,28
95,25,163,238,31
96,25,151,236,35
97,25,140,233,38
98,25,131,230,42
99,25,122,227,46
100,25,115,225,50
101,25,109,223,53
102,25,105,221,55
103,25,101,219,57
104,25,100,219,58
105,25,99,218,58
106,25,100,219,58
107,25,101,220,57
108,25,104,221,55
109,25,108,222,53
110,25,113,224,50
111,25,119,226,47
112,25,126,229,44
113,25,133,231,41
114,25,141,233,38
115,25,149,235,35
116,25,158,237,33
117,25,166,239,30
118,25,175,240,28
119,25,183,241,27
120,25,190,242,26
121,25,198,242,26
122,25,204,242,26
123,25,210,242,26
124,25,216,242,26
125,25,220,241,27
126,25,224,240,28
127,25,228,240,29
128,25,231,239,30
129,25,233,238,31
130,25,235,237,32
131,25,237,237,33
132,25,238,236,34
133,25,239,236,35
134,25,240,235,35
135,25,241,235,36
136,25,241,235,36
137,25,241,235,36
138,25,241,235,36
139,25,241,235,36
140,25,241,235,36
141,25,241,235,36
142,25,241,235,36
143,25,241,235,36
144,25,241,235,36
145,25,241,235,36
146,25,241,235,36
147,25,241,235,36
148,25,241,235,36
149,25,241,235,36
150,25,241,235,36
151,25,242,234,36
152,25,242,234,37
153,25,243,234,37
154,25,243,234,37
155,25,243,234,38
156,25,243,233,38
157,25,244,233,38
158,25,244,233,38
159,25,244,233,38
0,26,254,208,72
1,26,255,213,66
2,26,255,218,59
3,26,253,223,52
4,26,250,228,45
5,26,245,232,39
6,26,238,236,34
7,26,229,239,30
8,26,218,241,27
9,26,206,242,26
10,26,192,242,26
11,26,177,240,28
12,26,161,238,32
13,26,145,234,37
14,26,130,230,43
15,26,114,225,50
16,26,100,219,58
17,26,87,213,66
18,26,76,207,73
19,26,66,201,81
20,26,57,196,88
21,26,50,191,95
22,26,44,186,101
23,26,39,182,106
24,26,36,179,109
25,26,34,177,112
26,26,32,176,114
27,26,32,175,115
28,26,32,176,114
29,26,33,177,113
30,26,35,179,110
31,26,39,182,107
32,26,43,185,102
33,26,48,189,97
34,26,54,194,91
35,26,61,199,85
36,26,70,204,78
37,26,80,209,71
38,26,91,215,64
39,26,102,220,56
40,26,115,225,49
41,26,129,230,43
42,26,143,234,37
43,26,157,237,33
44,26,172,240,29
45,26,186,241,27
46,26,199,242,26
47,26,211,242,26
48,26,223,241,28
49,26,232,238,31
50,26,241,235,35
51,26,247,231,41
52,26,251,226,48
53,26,254,220,56
54,26,255,214,65
55,26,254,207,74
56,26,252,200,83
57,26,249,193,93
58,26,244,185,102
59,26,239,178,111
60,26,234,172,119
61,26,228,165,127
62,26,223,160,134
63,26,218,155,140
64,26,214,150,145
65,26,210,147,149
66,26,207,144,152
67,26,205,143,154
68,26,205,142,154
69,26,205,142,154
70,26,207,144,152
71,26,209,146,150
72,26,213,149,146
73,26,217,154,141
74,26,222,159,135
75,26,228,165,128
76,26,234,171,119
77,26,240,179,110
78,26,245,186,101
79,26,249,194,91
80,26,253,202,81
81,26,255,210,70
82,26,255,217,61
83,26,253,223,52
84,26,249,229,44
85,26,242,234,37
86,26,234,238,32
87,26,224,240,28
88,26,212,242,26
89,26,199,242,26
90,26,186,241,27
91,26,172,240,29
92,26,158,237,32
93,26,145,234,37
94,26,133,231,41
95,26,121,227,47
96,26,111,223,52
97,26,103,220,56
98,26,95,217,60
99,26,90,214,64
100,26,85,212,67
101,26,83,211,69
102,26,81,210,70
103,26,81,210,70
104,26,82,210,69
105,26,85,212,67
106,26,88,214,65
107,26,93,216,62
108,26,99,219,58
109,26,106,221,54
110,26,114,225,50
111,26,123,228,46
112,26,133,231,42
113,26,143,234,38
114,26,153,236,34
115,26,163,238,31
116,26,173,240,29
117,26,183,241,27
118,26,192,242,26
119,26,200,242,26
120,26,208,242,26
121,26,214,242,26
122,26,220,241,27
123,26,225,240,28
124,26,230,239,30
125,26,233,238,31
126,26,236,237,33
127,26,238,236,34
128,26,240,236,35
129,26,241,235,36
130,26,241,235,36
131,26,242,234,36
132,26,242,234,36
133,26,241,235,36
134,26,241,235,36
135,26,240,235,35
136,26,239,236,34
137,26,237,237,33
138,26,236,237,33
139,26,234,238,32
140,26,232,238,31
141,26,231,239,30
142,26,229,239,29
143,26,227,240,29
144,26,225,240,28
145,26,224,240,28
146,26,223,241,28
147,26,222,241,27
148,26,221,241,27
149,26,220,241,27
150,26,220,241,27
151,26,220,241,27
152,26,221,241,27
153,26,222,241,27
154,26,222,241,28
155,26,223,241,28
156,26,225,240,28
157,26,226,240,29
158,26,227,240,29
159,26,228,240,29
0,27,255,210,70
1,27,255,215,63
2,27,254,221,55
3,27,251,226,48
4,27,247,231,41
5,27,240,235,35
6,27,231,239,30
7,27,220,241,27
8,27,207,242,26
9,27,192,242,26
10,27,176,240,28
11,27,159,237,32
12,27,141,233,38
13,27,124,228,45
14,27,108,222,53
15,27,93,216,62
16,27,79,209,71
17,27,67,202,80
18,27,57,195,89
19,27,48,189,97
20,27,40,183,105
21,27,34,178,111
22,27,30,174,117
23,27,26,170,121
24,27,24,167,124
25,27,23,166,126
26,27,22,165,127
27,27,22,165,127
28,27,23,166,126
29,27,25,168,123
30,27,28,171,119
31,27,31,175,115
32,27,36,179,109
33,27,42,184,103
34,27,49,190,96
35,27,57,196,89
36,27,66,202,81
37,27,77,208,73
38,27,89,214,65
39,27,102,220,57
40,27,115,225,50
41,27,130,230,43
42,27,144,234,37
43,27,159,237,32
44,27,174,240,29
45,27,188,242,26
46,27,201,242,26
47,27,213,242,26
48,27,224,240,28
49,27,234,238,31
50,27,241,235,36
51,27,247,231,42
52,27,252,226,49
53,27,254,220,56
54,27,255,214,64
55,27,254,208,72
56,27,253,202,81
57,27,250,195,89
58,27,247,189,97
59,27,243,183,105
60,27,239,178,112
61,27,235,173,118
62,27,231,168,123
63,27,228,165,128
64,27,225,162,131
65,27,223,160,133
66,27,222,159,135
67,27,222,159,135
68,27,223,160,134
69,27,225,161,132
70,27,227,164,128
71,27,231,168,124
72,27,234,172,119
73,27,239,177,112
74,27,243,183,105
75,27,247,190,97
76,27,251,196,88
77,27,253,203,79
78,27,255,210,69
79,27,255,217,60
80,27,253,223,52
81,27,249,229,44
82,27,243,234,37
83,27,235,238,32
84,27,224,240,28
85,27,212,242,26
86,27,199,242,26
87,27,184,241,27
88,27,169,239,30
89,27,154,236,34
90,27,139,233,39
91,27,125,228,45
92,27,112,224,51
93,27,100,219,58
94,27,89,214,64
95,27,81,210,70
96,27,73,206,76
97,27,67,202,80
98,27,63,200,84
99,27,60,198,86
100,27,59,197,87
101,27,58,197,87
102,27,59,197,86
103,27,62,199,84
104,27,66,201,81
105,27,71,204,77
106,27,77,208,73
107,27,85,212,67
108,27,94,216,62
109,27,103,220,56
110,27,114,225,50
111,27,126,229,44
112,27,138,232,39
113,27,150,236,35
114,27,163,238,31
115,27,174,240,28
116,27,186,241,27
117,27,196,242,26
118,27,206,242,26
119,27,214,242,26
120,27,221,241,27
121,27,227,240,29
122,27,232,238,31
123,27,236,237,33
124,27,240,236,35
125,27,242,234,37
126,27,244,233,38
127,27,245,233,39
128,27,245,232,40
129,27,246,232,40
130,27,245,232,40
131,27,245,233,39
132,27,244,233,38
133,27,242,234,37
134,27,241,235,36
135,27,238,236,34
136,27,236,237,32
137,27,233,238,31
138,27,229,239,30
139,27,225,240,28
140,27,221,241,27
141,27,217,241,27
142,27,213,242,26
143,27,209,242,26
144,27,205,242,26
145,27,202,242,26
146,27,199,242,26
147,27,196,242,26
148,27,194,242,26
149,27,193,242,26
150,27,192,242,26
151,27,192,242,26
152,27,193,242,26
153,27,194,242,26
154,27,196,242,26
155,27,198,242,26
156,27,200,242,26
157,27,203,242,26
158,27,206,242,26
159,27,209,242,26
0,28,255,212,67
1,28,255,218,59
2,28,253,224,51
3,28,249,229,43
4,28,242,234,37
5,28,233,238,31
6,28,222,241,27
7,28,208,242,26
8,28,192,242,26
9,28,175,240,28
10,28,156,237,33
11,28,138,232,39
12,28,120,227,47
13,28,102,220,56
14,28,86,213,66
15,28,72,205,77
16,28,59,197,87
17,28,48,189,97
18,28,39,182,106
19,28,32,175,114
20,28,26,169,122
21,28,22,164,128
22,28,18,160,133
23,28,16,157,137
24,28,15,155,139
25,28,14,154,140
26,28,14,154,140
27,28,15,156,139
28,28,16,158,136
29,28,19,161,132
30,28,22,165,128
31,28,26,169,122
32,28,31,175,115
33,28,37,181,108
34,28,45,187,100
35,28,54,194,91
36,28,64,200,83
37,28,76,207,74
38,28,88,214,65
39,28,102,220,57
40,28,116,225,49
41,28,131,230,42
42,28,146,235,36
43,28,161,238,32
44,28,176,240,28
45,28,190,242,26
46,28,203,242,26
47,28,215,242,26
48,28,226,240,28
49,28,234,238,32
50,28,242,235,36
51,28,247,231,42
52,28,251,226,48
53,28,254,221,55
54,28,255,216,62
55,28,255,210,69
56,28,254,205,77
57,28,252,199,84
58,28,250,194,90
59,28,247,190,96
60,28,244,185,102
61,28,242,182,106
62,28,240,179,110
63,28,238,177,113
64,28,237,175,115
65,28,237,175,115
66,28,237,175,115
67,28,238,176,114
68,28,239,178,111
69,28,241,181,107
70,28,244,185,103
71,28,247,189,97
72,28,250,194,91
73,28,252,200,83
74,28,254,206,76
75,28,255,212,68
76,28,255,218,59
77,28,253,223,52
78,28,249,229,44
79,28,243,234,38
80,28,236,237,32
81,28,226,240,28
82,28,214,242,26
83,28,200,242,26
84,28,185,241,27
85,28,169,239,30
86,28,153,236,34
87,28,136,232,40
88,28,120,227,47
89,28,105,221,55
90,28,92,215,63
91,28,79,209,71
92,28,69,203,79
93,28,59,197,87
94,28,52,192,93
95,28,46,188,99
96,28,41,184,104
97,28,38,181,107
98,28,36,180,109
99,28,36,179,110
100,28,36,180,109
101,28,38,181,107
102,28,41,184,104
103,28,45,187,100
104,28,51,191,94
105,28,58,196,88
106,28,66,202,81
107,28,76,207,73
108,28,88,213,65
109,28,100,219,58
110,28,114,224,50
111,28,128,229,44
112,28,142,233,38
113,28,157,237,33
114,28,171,240,29
115,28,184,241,27
116,28,196,242,26
117,28,207,242,26
118,28,216,242,26
119,28,225,240,28
120,28,231,239,30
121,28,237,237,33
122,28,241,235,36
123,28,244,233,38
124,28,246,232,40
125,28,248,230,42
126,28,249,229,43
127,28,249,229,44
128,28,249,229,44
129,28,249,229,44
130,28,248,230,43
131,28,247,231,41
132,28,245,233,39
133,28,242,234,37
134,28,239,236,35
135,28,236,237,32
136,28,231,239,30
137,28,226,240,29
138,28,220,241,27
139,28,214,242,26
140,28,208,242,26
141,28,201,242,26
142,28,194,242,26
143,28,188,242,26
144,28,182,241,27
145,28,176,240,28
146,28,172,240,29
147,28,168,239,30
148,28,164,238,31
149,28,162,238,31
150,28,161,238,32
151,28,161,238,32
152,28,162,238,31
153,28,164,238,31
154,28,166,239,30
155,28,170,239,29
156,28,174,240,29
157,28,179,241,28
158,28,184,241,27
159,28,189,242,26
0,29,255,215,63
1,29,254,221,54
2,29,250,228,46
3,29,244,233,38
4,29,235,237,32
5,29,224,241,28
6,29,209,242,26
7,29,193,242,26
8,29,174,240,28
9,29,155,237,33
10,29,135,231,41
11,29,116,225,49
12,29,97,218,60
13,29,80,209,71
14,29,65,201,82
15,29,52,192,94
16,29,40,183,105
17,29,31,175,115
18,29,24,168,124
19,29,19,161,132
20,29,15,155,139
21,29,12,151,144
22,29,10,147,149
23,29,8,145,151
24,29,8,144,153
25,29,8,144,153
26,29,8,145,151
27,29,10,147,149
28,29,11,150,145
29,29,14,154,140
30,29,17,159,134
31,29,22,165,127
32,29,28,171,120
33,29,34,178,111
34,29,43,185,102
35,29,52,192,93
36,29,63,200,83
37,29,76,207,74
38,29,89,214,65
39,29,103,220,56
40,29,118,226,48
41,29,133,231,41
42,29,149,235,35
43,29,164,238,31
44,29,179,241,28
45,29,192,242,26
46,29,205,242,26
47,29,216,242,26
48,29,226,240,29
49,29,235,238,32
50,29,241,235,36
51,29,247,231,41
52,29,251,227,47
53,29,253,223,53
54,29,255,218,59
55,29,255,213,65
56,29,255,209,71
57,29,254,205,77
58,29,253,201,82
59,29,251,197,86
60,29,250,194,90
61,29,248,192,93
62,29,248,190,95
63,29,247,190,97
64,29,247,189,97
65,29,247,190,96
66,29,248,191,94
67,29,249,194,91
68,29,251,196,88
69,29,252,200,83
70,29,254,204,77
71,29,255,209,71
72,29,255,214,65
73,29,254,219,58
74,29,253,224,51
75,29,249,229,44
76,29,244,233,38
77,29,237,237,33
78,29,228,240,29
79,29,217,242,27
80,29,204,242,26
81,29,189,242,26
82,29,173,240,29
83,29,156,237,33
84,29,139,232,39
85,29,121,227,47
86,29,105,221,55
87,29,89,214,64
88,29,75,207,74
89,29,62,199,84
90,29,51,192,94
91,29,42,185,103
92,29,34,178,111
93,29,29,172,118
94,29,24,167,124
95,29,21,163,129
96,29,19,161,132
97,29,17,159,134
98,29,17,159,135
