x,y,r,g,b
62,24,135,29,13
63,24,146,35,13
64,24,157,42,13
65,24,167,49,14
66,24,176,56,15
67,24,184,63,17
68,24,191,70,19
69,24,197,76,21
70,24,202,82,23
71,24,207,87,25
72,24,211,92,27
73,24,214,96,29
74,24,216,99,31
75,24,218,102,32
76,24,220,103,33
77,24,221,105,34
78,24,221,105,34
79,24,221,105,34
80,24,220,104,33
81,24,219,103,32
82,24,217,100,31
83,24,215,97,30
84,24,212,93,28
85,24,208,89,26
86,24,204,84,24
87,24,199,78,22
88,24,193,71,19
89,24,185,65,17
90,24,177,57,15
91,24,168,50,14
92,24,158,42,13
93,24,147,35,13
94,24,134,28,14
95,24,121,22,15
96,24,107,18,19
97,24,92,14,23
98,24,77,13,30
99,24,62,14,38
100,24,48,17,48
101,24,34,23,61
102,24,22,33,75
103,24,12,45,91
104,24,5,60,108
105,24,1,78,127
106,24,0,98,146
107,24,3,119,165
108,24,9,140,183
109,24,19,160,201
110,24,31,180,217
111,24,46,197,231
112,24,62,211,242
113,24,78,223,251
114,24,95,231,255
115,24,110,237,255
116,24,124,240,255
117,24,136,242,255
118,24,146,242,255
119,24,153,242,255
120,24,157,242,255
121,24,159,241,255
122,24,158,242,255
123,24,154,242,255
124,24,146,242,255
125,24,136,242,255
126,24,123,240,255
127,24,106,236,255
128,24,88,228,255
129,24,68,216,246
130,24,48,200,233
131,24,30,178,216
132,24,15,153,195
133,24,5,126,171
134,24,0,98,146
135,24,2,72,120
136,24,10,49,95
137,24,24,31,73
138,24,41,20,54
139,24,61,14,39
140,24,81,13,28
141,24,101,16,20
142,24,118,21,16
143,24,133,28,14
144,24,145,34,13
145,24,154,40,13
146,24,160,44,13
147,24,163,46,13
148,24,163,46,13
149,24,161,45,13
150,24,157,42,13
151,24,151,38,13
152,24,144,34,13
153,24,135,29,13
154,24,126,25,15
155,24,117,21,16
156,24,108,18,18
157,24,100,16,21
158,24,93,14,23
159,24,87,14,25
0,25,3,120,166
1,25,2,111,158
2,25,0,100,148
3,25,0,87,136
4,25,2,74,122
5,25,5,60,108
6,25,11,47,93
7,25,19,36,79
8,25,29,27,66
9,25,40,20,55
10,25,51,16,46
11,25,61,14,39
12,25,71,13,33
13,25,78,13,29
14,25,83,13,27
15,25,85,13,26
16,25,84,13,27
17,25,80,13,28
18,25,74,13,31
19,25,65,13,36
20,25,55,15,43
21,25,43,19,52
22,25,32,25,63
23,25,21,34,77
24,25,11,47,92
25,25,5,62,110
26,25,1,79,127
27,25,0,97,145
28,25,2,116,163
29,25,7,134,179
30,25,14,151,193
31,25,21,165,205
32,25,29,177,215
33,25,36,186,222
34,25,43,193,228
35,25,47,198,232
36,25,49,200,233
37,25,50,201,234
38,25,48,199,232
39,25,45,196,230
40,25,39,190,225
41,25,33,182,219
42,25,26,172,211
43,25,19,160,201
44,25,12,146,189
45,25,6,131,175
46,25,2,114,161
47,25,0,97,145
48,25,1,80,129
49,25,4,64,112
50,25,10,50,96
51,25,18,37,81
52,25,28,27,67
53,25,41,20,54
54,25,54,15,44
55,25,68,13,34
56,25,83,13,27
57,25,97,15,21
58,25,112,19,17
59,25,125,24,15
60,25,138,30,13
61,25,149,37,13
62,25,160,44,13
63,25,170,51,14
64,25,178,58,16
65,25,186,65,17
66,25,193,71,19
67,25,198,77,22
68,25,203,83,24
69,25,207,88,26
70,25,211,92,27
71,25,214,96,29
72,25,216,99,31
73,25,218,101,32
74,25,219,103,33
75,25,220,104,33
76,25,221,105,34
77,25,220,105,33
78,25,220,104,33
79,25,219,102,32
80,25,217,100,31
81,25,216,98,30
82,25,213,95,29
83,25,210,91,27
84,25,206,86,25
85,25,202,81,23
86,25,197,76,21
87,25,191,70,19
88,25,185,64,17
89,25,178,58,15
90,25,170,51,14
91,25,161,44,13
92,25,151,38,13
93,25,140,32,13
94,25,129,26,14
95,25,117,21,16
96,25,104,17,19
97,25,91,14,24
98,25,77,13,30
99,25,64,13,37
100,25,50,16,46
101,25,38,21,57
102,25,26,29,69
103,25,17,39,83
104,25,9,52,99
105,25,3,67,115
106,25,0,84,133
107,25,1,103,151
108,25,4,123,168
109,25,10,143,186
110,25,20,162,202
111,25,32,180,217
112,25,45,196,230
113,25,60,210,241
114,25,76,221,250
115,25,91,230,255
116,25,106,235,255
117,25,119,239,255
118,25,130,241,255
119,25,138,242,255
120,25,145,242,255
121,25,148,242,255
122,25,149,242,255
123,25,146,242,255
124,25,141,242,255
125,25,132,241,255
126,25,121,240,255
127,25,106,235,255
128,25,89,228,255
129,25,70,217,247
130,25,50,201,234
131,25,32,180,217
132,25,16,156,197
133,25,5,128,173
134,25,0,99,147
135,25,2,71,120
136,25,11,48,94
137,25,26,30,70
138,25,45,18,50
139,25,67,13,35
140,25,91,14,24
141,25,113,20,17
142,25,134,28,14
143,25,151,38,13
144,25,165,47,14
145,25,175,56,15
146,25,183,62,17
147,25,187,66,18
148,25,188,67,18
149,25,187,66,18
150,25,183,62,17
151,25,177,57,15
152,25,169,51,14
153,25,160,44,13
154,25,149,37,13
155,25,138,30,13
156,25,127,25,14
157,25,115,20,16
158,25,105,17,19
159,25,96,15,22
0,26,0,100,148
1,26,0,90,138
2,26,1,78,127
3,26,3,66,114
4,26,8,53,100
5,26,15,42,87
6,26,23,32,73
7,26,33,24,61
8,26,44,18,51
9,26,56,15,42
10,26,66,13,36
11,26,75,13,31
12,26,82,13,28
13,26,86,13,26
14,26,87,14,25
15,26,86,13,26
16,26,82,13,28
17,26,75,13,31
18,26,65,13,36
19,26,54,15,44
20,26,42,19,53
21,26,30,26,65
22,26,19,36,80
23,26,10,50,96
24,26,3,66,114
25,26,0,85,133
26,26,1,104,152
27,26,4,124,169
28,26,10,142,185
29,26,18,159,199
30,26,26,173,211
31,26,35,184,220
32,26,42,193,227
33,26,48,199,232
34,26,52,203,235
35,26,54,204,237
36,26,53,204,236
37,26,51,202,234
38,26,46,197,231
39,26,40,190,225
40,26,32,181,218
41,26,24,170,208
42,26,16,156,197
43,26,9,140,184
44,26,4,123,169
45,26,1,105,153
46,26,0,87,136
47,26,2,70,119
48,26,7,54,102
49,26,15,41,85
50,26,26,29,70
51,26,38,21,57
52,26,52,16,45
53,26,66,13,36
54,26,81,13,28
55,26,96,15,22
56,26,111,19,18
57,26,124,24,15
58,26,137,30,13
59,26,149,37,13
60,26,159,44,13
61,26,169,50,14
62,26,177,57,15
63,26,184,64,17
64,26,191,70,19
65,26,196,75,21
66,26,201,80,22
67,26,204,84,24
68,26,208,88,26
69,26,210,91,27
70,26,212,94,28
71,26,214,96,29
72,26,215,97,30
73,26,215,98,30
74,26,216,98,30
75,26,215,97,30
76,26,214,96,30
77,26,213,95,29
78,26,212,93,28
79,26,210,90,27
80,26,207,87,25
81,26,204,84,24
82,26,200,80,22
83,26,196,75,21
84,26,192,71,19
85,26,187,66,18
86,26,181,60,16
87,26,174,55,15
88,26,167,49,14
89,26,160,44,13
90,26,152,38,13
91,26,143,33,13
92,26,133,28,14
93,26,124,24,15
94,26,113,20,17
95,26,103,16,20
96,26,92,14,23
97,26,80,13,28
98,26,69,13,34
99,26,58,14,41
100,26,47,17,49
101,26,36,22,58
102,26,27,29,69
103,26,18,37,81
104,26,11,48,94
105,26,5,60,108
106,26,1,75,123
107,26,0,91,139
108,26,1,108,155
109,26,5,126,172
110,26,11,144,187
111,26,20,162,202
112,26,30,179,216
113,26,43,194,228
114,26,56,207,239
115,26,70,217,247
116,26,84,226,254
117,26,97,232,255
118,26,109,236,255
119,26,118,239,255
120,26,126,241,255
121,26,131,241,255
122,26,133,242,255
123,26,133,242,255
124,26,129,241,255
125,26,123,240,255
126,26,113,238,255
127,26,100,233,255
128,26,85,226,254
129,26,67,215,246
130,26,49,200,233
131,26,31,180,217
132,26,16,156,197
133,26,5,128,173
134,26,0,99,147
135,26,2,71,120
136,26,11,47,93
137,26,27,28,69
138,26,48,17,48
139,26,72,13,32
140,26,98,15,21
141,26,123,23,15
142,26,145,34,13
143,26,164,47,13
144,26,180,60,16
145,26,192,70,19
146,26,200,79,22
147,26,205,85,24
148,26,207,87,25
149,26,207,87,25
150,26,204,83,24
151,26,198,78,22
152,26,191,70,19
153,26,181,61,16
154,26,170,51,14
155,26,157,42,13
156,26,144,34,13
157,26,130,26,14
158,26,117,21,16
159,26,105,17,19
0,27,1,80,129
1,27,2,70,118
2,27,6,59,107
3,27,11,48,94
4,27,18,37,81
5,27,27,29,69
6,27,37,22,58
7,27,48,17,48
8,27,59,14,40
9,27,70,13,34
10,27,78,13,29
11,27,85,13,26
12,27,89,14,25
13,27,90,14,24
14,27,88,14,25
15,27,83,13,27
16,27,75,13,31
17,27,65,13,36
18,27,54,15,44
19,27,41,20,54
20,27,28,27,67
21,27,17,38,82
22,27,8,53,100
23,27,2,70,119
24,27,0,90,138
25,27,1,110,157
26,27,6,130,175
27,27,13,149,191
28,27,22,166,205
29,27,31,179,217
30,27,40,190,225
31,27,48,199,232
32,27,53,204,236
33,27,57,207,239
34,27,58,208,240
35,27,57,207,239
36,27,53,204,236
37,27,47,198,232
38,27,40,191,226
39,27,32,180,217
40,27,23,167,207
41,27,15,152,194
42,27,8,135,179
43,27,3,117,163
44,27,0,98,146
45,27,1,79,128
46,27,5,62,110
47,27,11,47,93
48,27,21,34,76
49,27,33,24,62
50,27,47,17,49
51,27,62,14,38
52,27,77,13,30
53,27,92,14,23
54,27,107,18,19
55,27,121,22,15
56,27,134,28,14
57,27,146,35,13
58,27,156,41,13
59,27,165,48,14
60,27,173,54,15
61,27,180,60,16
62,27,186,65,17
63,27,191,70,19
64,27,195,74,20
65,27,199,78,22
66,27,202,81,23
67,27,204,84,24
68,27,205,85,25
69,27,207,87,25
70,27,207,87,25
71,27,207,88,26
72,27,207,87,25
73,27,206,87,25
74,27,205,85,25
75,27,204,83,24
76,27,202,81,23
77,27,199,78,22
78,27,196,75,21
79,27,193,72,20
80,27,189,68,18
81,27,184,64,17
82,27,180,59,16
83,27,174,55,15
84,27,168,50,14
85,27,162,45,13
86,27,155,41,13
87,27,148,36,13
88,27,140,32,13
89,27,132,28,14
90,27,124,24,15
91,27,116,20,16
92,27,107,18,19
93,27,98,15,21
94,27,89,14,24
95,27,81,13,28
96,27,72,13,33
97,27,63,13,38
98,27,54,15,43
99,27,46,18,50
100,27,38,21,57
101,27,30,26,65
102,27,23,32,74
103,27,16,40,84
104,27,10,49,95
105,27,6,59,106
106,27,2,70,119
107,27,0,83,132
108,27,0,98,146
109,27,2,113,159
110,27,5,128,173
111,27,11,144,187
112,27,18,160,200
113,27,28,175,213
114,27,38,188,224
115,27,50,201,234
116,27,61,211,242
117,27,73,219,249
118,27,84,226,254
119,27,94,231,255
120,27,103,234,255
121,27,109,236,255
122,27,113,238,255
123,27,114,238,255
124,27,112,238,255
125,27,108,236,255
126,27,100,233,255
127,27,90,229,255
128,27,77,222,250
129,27,61,211,242
130,27,45,196,230
131,27,29,177,214
132,27,15,153,195
133,27,5,127,172
134,27,0,98,146
135,27,2,71,119
136,27,12,46,92
137,27,28,28,68
138,27,50,16,47
139,27,75,13,31
140,27,103,16,20
141,27,129,26,14
142,27,153,39,13
143,27,174,55,15
144,27,191,69,19
145,27,203,83,24
146,27,212,93,28
147,27,218,101,32
148,27,221,105,34
149,27,221,105,34
150,27,219,102,32
151,27,215,97,30
152,27,208,88,26
153,27,199,78,22
154,27,187,66,18
155,27,174,54,15
156,27,159,43,13
157,27,143,33,13
158,27,127,25,14
159,27,112,19,17
0,28,4,63,111
1,28,8,53,100
2,28,13,43,89
3,28,21,34,77
4,28,30,26,65
5,28,40,20,55
6,28,51,16,45
7,28,62,14,38
8,28,73,13,32
9,28,81,13,28
10,28,88,14,25
11,28,91,14,24
12,28,92,14,23
13,28,90,14,24
14,28,84,13,26
15,28,76,13,30
16,28,66,13,36
17,28,53,15,44
18,28,40,20,55
19,28,27,28,68
20,28,16,40,84
21,28,7,55,102
22,28,2,73,122
23,28,0,94,142
24,28,2,115,162
25,28,8,136,180
26,28,16,155,196
27,28,26,172,210
28,28,36,185,221
29,28,45,196,230
30,28,53,204,236
31,28,59,209,240
32,28,62,211,242
33,28,62,212,243
34,28,60,210,241
35,28,56,206,238
36,28,49,200,233
37,28,41,191,226
38,28,32,180,217
39,28,22,166,206
40,28,13,150,192
41,28,6,131,176
42,28,2,112,159
43,28,0,92,140
44,28,2,73,121
45,28,7,56,103
46,28,15,41,85
47,28,26,29,69
48,28,40,20,55
49,28,55,15,43
50,28,70,13,33
51,28,86,13,26
52,28,101,16,20
53,28,115,20,17
54,28,128,26,14
55,28,140,32,13
56,28,151,38,13
57,28,160,44,13
58,28,168,50,14
59,28,175,55,15
60,28,180,60,16
61,28,185,64,17
62,28,189,68,18
63,28,192,71,19
64,28,194,73,20
65,28,196,75,21
66,28,197,76,21
67,28,198,77,21
68,28,198,77,21
69,28,197,76,21
70,28,197,76,21
71,28,195,74,20
72,28,194,73,20
73,28,192,71,19
74,28,189,68,18
75,28,186,65,18
76,28,183,62,17
77,28,179,59,16
78,28,174,55,15
79,28,169,51,14
80,28,164,47,13
81,28,158,43,13
82,28,152,38,13
83,28,145,34,13
84,28,138,30,13
85,28,130,26,14
86,28,122,23,15
87,28,115,20,17
88,28,107,18,19
89,28,99,15,21
90,28,91,14,24
91,28,83,13,27
92,28,75,13,31
93,28,68,13,35
94,28,61,14,39
95,28,54,15,44
96,28,47,17,49
97,28,41,20,54
98,28,35,23,59
99,28,30,26,65
100,28,25,30,72
101,28,20,35,78
102,28,15,41,85
103,28,11,47,93
104,28,8,54,101
105,28,5,62,110
106,28,2,71,119
107,28,1,81,129
108,28,0,91,139
109,28,1,103,150
110,28,2,115,162
111,28,5,128,173
112,28,10,141,185
113,28,16,155,196
114,28,23,168,207
115,28,31,180,217
116,28,40,191,226
117,28,50,201,234
118,28,60,209,241
119,28,69,216,246
120,28,77,222,250
121,28,83,226,254
122,28,88,228,255
123,28,91,229,255
124,28,91,229,255
125,28,88,228,255
126,28,83,225,254
127,28,75,221,250
128,28,65,214,244
129,28,52,203,236
130,28,39,189,224
131,28,25,171,209
132,28,13,148,191
133,28,4,123,169
134,28,0,96,144
135,28,2,69,118
136,28,12,46,91
137,28,28,27,67
138,28,51,16,46
139,28,77,13,30
140,28,105,17,19
141,28,133,28,14
142,28,158,43,13
143,28,180,60,16
144,28,198,77,21
145,28,211,92,27
146,28,220,104,33
147,28,226,113,38
148,28,230,119,41
149,28,231,120,42
150,28,229,118,41
151,28,226,113,38
152,28,220,104,33
153,28,212,93,28
154,28,201,80,22
155,28,187,66,18
156,28,172,53,14
157,28,154,40,13
158,28,137,30,13
159,28,119,22,16
0,29,10,48,95
1,29,16,40,84
2,29,23,31,73
3,29,32,24,62
4,29,43,19,52
5,29,54,15,44
6,29,65,13,37
7,29,75,13,31
8,29,83,13,27
9,29,89,14,24
10,29,93,14,23
11,29,94,15,23
12,29,91,14,24
13,29,86,13,26
14,29,77,13,30
15,29,66,13,36
16,29,54,15,44
17,29,40,20,55
18,29,27,28,69
19,29,15,41,85
20,29,6,57,104
21,29,1,76,124
22,29,0,97,145
23,29,3,119,165
24,29,10,141,184
25,29,19,160,200
26,29,29,177,214
27,29,40,190,225
28,29,50,201,234
29,29,58,208,240
30,29,64,213,243
31,29,67,215,245
32,29,67,215,245
33,29,64,213,244
34,29,59,209,240
35,29,51,202,235
36,29,42,193,227
37,29,32,181,218
38,29,22,166,205
39,29,13,148,190
40,29,5,129,174
41,29,1,108,155
42,29,0,87,136
43,29,3,68,116
44,29,9,51,97
45,29,19,36,80
46,29,31,25,64
47,29,45,18,50
48,29,61,14,39
49,29,77,13,30
50,29,92,14,23
51,29,107,18,19
52,29,121,22,15
53,29,133,28,14
54,29,144,34,13
55,29,153,39,13
56,29,161,45,13
57,29,168,50,14
58,29,173,54,15
59,29,178,58,15
60,29,181,61,16
61,29,184,63,17
62,29,186,65,17
63,29,187,66,18
64,29,187,66,18
65,29,188,67,18
66,29,187,66,18
67,29,187,66,18
68,29,185,64,17
69,29,184,63,17
70,29,182,61,16
71,29,179,59,16
72,29,176,56,15
73,29,173,54,15
74,29,169,51,14
75,29,165,47,14
76,29,160,44,13
77,29,154,40,13
78,29,148,36,13
79,29,142,33,13
80,29,135,29,13
81,29,128,25,14
82,29,120,22,16
83,29,112,19,17
84,29,104,17,19
85,29,96,15,22
86,29,87,14,25
87,29,79,13,29
88,29,71,13,33
89,29,64,13,37
90,29,57,15,42
91,29,50,16,47
92,29,44,19,52
93,29,38,21,57
94,29,33,24,62
95,29,28,28,67
96,29,24,31,73
97,29,20,35,78
98,29,17,38,83
99,29,14,42,87
100,29,12,46,92
101,29,9,51,97
102,29,7,55,102
103,29,5,59,107
104,29,4,64,113
105,29,2,70,118
106,29,1,76,124
107,29,0,82,131
108,29,0,89,138
109,29,0,97,145
110,29,1,106,153
111,29,2,115,162
112,29,4,125,170
113,29,8,135,180
114,29,12,146,189
115,29,17,157,198
116,29,23,168,207
117,29,30,178,215
118,29,37,187,223
119,29,44,195,229
120,29,51,202,235
121,29,57,207,239
122,29,62,211,242
123,29,66,214,244
124,29,67,215,245
125,29,66,215,245
126,29,63,213,243
127,29,58,208,240
128,29,50,201,234
129,29,41,192,226
130,29,30,178,216
131,29,19,161,202
132,29,10,141,184
133,29,3,117,164
134,29,0,92,140
135,29,3,67,115
136,29,13,45,90
137,29,29,27,67
138,29,51,16,46
139,29,77,13,30
140,29,106,17,19
141,29,134,28,14
142,29,160,44,13
143,29,183,62,17
144,29,201,81,23
145,29,215,97,30
146,29,225,111,37
147,29,232,122,43
148,29,235,129,47
149,29,237,131,49
150,29,236,130,48
151,29,234,125,45
152,29,229,117,40
153,29,221,105,34
154,29,211,92,27
155,29,197,76,21
156,29,182,61,16
157,29,163,46,13
158,29,144,34,13
159,29,124,24,15
0,30,18,37,80
1,30,26,30,70
2,30,34,23,60
3,30,44,18,51
4,30,55,15,43
5,30,66,13,36
6,30,76,13,31
7,30,84,13,27
8,30,90,14,24
9,30,94,15,23
10,30,95,15,22
11,30,92,14,23
12,30,87,13,25
13,30,78,13,29
14,30,67,13,35
15,30,54,15,43
16,30,40,20,55
17,30,27,28,69
18,30,15,41,86
19,30,6,57,105
20,30,1,77,126
21,30,0,99,147
22,30,4,122,168
23,30,11,144,187
24,30,21,164,204
25,30,32,181,218
26,30,44,195,229
27,30,54,205,237
28,30,63,212,243
29,30,69,216,246
30,30,72,218,248
31,30,72,218,248
32,30,68,216,246
33,30,62,212,243
34,30,54,205,237
35,30,44,195,229
36,30,33,182,219
37,30,22,166,206
38,30,12,148,190
39,30,5,127,172
40,30,1,106,153
41,30,0,84,133
42,30,4,65,113
43,30,11,47,93
44,30,22,33,76
45,30,35,23,60
46,30,50,16,47
47,30,66,13,36
48,30,82,13,28
49,30,97,15,22
50,30,111,19,17
51,30,124,24,15
52,30,136,29,13
53,30,145,35,13
54,30,154,40,13
55,30,160,44,13
56,30,166,48,14
57,30,170,51,14
58,30,173,54,15
59,30,175,56,15
60,30,177,57,15
61,30,178,58,15
62,30,178,58,16
63,30,178,58,15
64,30,177,57,15
65,30,176,56,15
66,30,174,55,15
67,30,172,53,15
68,30,170,51,14
69,30,167,49,14
70,30,164,47,13
71,30,161,44,13
72,30,157,42,13
73,30,152,39,13
74,30,147,36,13
75,30,142,32,13
76,30,136,29,13
77,30,129,26,14
78,30,122,23,15
79,30,115,20,17
80,30,107,18,19
81,30,98,15,21
82,30,90,14,24
83,30,81,13,28
84,30,72,13,32
85,30,64,13,37
86,30,56,15,42
87,30,48,17,48
88,30,41,20,54
89,30,34,23,61
90,30,28,27,67
91,30,23,32,74
92,30,18,37,80
93,30,15,42,87
94,30,11,47,93
95,30,9,51,98
96,30,7,56,103
97,30,5,60,108
98,30,4,64,112
99,30,3,67,115
100,30,2,70,119
101,30,2,73,121
102,30,1,75,124
103,30,1,78,126
104,30,1,80,129
105,30,0,83,131
106,30,0,85,134
107,30,0,88,136
108,30,0,91,140
109,30,0,95,143
110,30,0,100,148
111,30,1,105,153
112,30,2,112,158
113,30,3,118,165
114,30,5,126,171
115,30,7,134,178
116,30,10,143,186
117,30,14,151,193
118,30,19,160,200
119,30,23,168,207
120,30,28,176,213
121,30,33,182,219
122,30,38,188,223
123,30,41,192,226
124,30,43,194,228
125,30,44,195,229
126,30,43,194,228
127,30,40,190,225
128,30,35,185,221
129,30,29,176,214
130,30,21,164,204
131,30,13,149,191
132,30,6,131,176
133,30,1,110,157
134,30,0,87,136
135,30,4,64,112
136,30,13,43,89
137,30,29,27,66
138,30,50,16,46
139,30,76,13,30
140,30,104,17,19
141,30,133,28,14
142,30,159,44,13
143,30,183,62,17
144,30,202,81,23
145,30,217,99,31
146,30,227,115,39
147,30,234,126,46
148,30,238,134,51
149,30,240,138,53
150,30,240,138,53
151,30,238,134,50
152,30,234,126,45
153,30,227,115,39
154,30,218,101,32
155,30,205,85,24
156,30,189,68,18
157,30,170,52,14
158,30,150,37,13
159,30,128,26,14
0,31,27,28,68
1,31,36,22,59
2,31,45,18,50
3,31,55,15,43
4,31,66,13,36
5,31,75,13,31
6,31,84,13,27
7,31,90,14,24
8,31,94,15,23
9,31,95,15,22
10,31,93,14,23
11,31,87,14,25
12,31,79,13,29
13,31,68,13,35
14,31,55,15,43
15,31,41,20,54
16,31,27,28,68
17,31,15,41,85
18,31,6,58,105
19,31,1,78,127
20,31,0,101,148
21,31,4,124,170
22,31,12,147,189
23,31,23,167,206
24,31,35,184,220
25,31,47,198,232
26,31,58,208,240
27,31,67,215,245
28,31,73,220,249
29,31,77,222,250
30,31,76,221,250
31,31,73,219,249
32,31,66,215,245
33,31,57,208,239
34,31,47,198,231
35,31,35,184,220
36,31,23,168,207
37,31,13,148,191
38,31,5,127,172
39,31,1,105,152
40,31,0,83,131
41,31,4,62,110
42,31,12,45,91
43,31,24,31,73
44,31,38,21,57
45,31,53,15,44
46,31,69,13,34
47,31,85,13,26
48,31,101,16,20
49,31,114,20,17
50,31,127,25,14
51,31,137,30,13
52,31,146,35,13
53,31,153,39,13
54,31,158,43,13
55,31,163,46,13
56,31,166,48,14
57,31,168,50,14
58,31,169,51,14
59,31,169,51,14
60,31,169,51,14
61,31,169,50,14
62,31,168,49,14
63,31,166,48,14
64,31,164,47,13
65,31,162,45,13
66,31,160,44,13
67,31,157,42,13
68,31,154,40,13
69,31,151,38,13
70,31,147,35,13
71,31,143,33,13
72,31,138,31,13
73,31,133,28,14
74,31,128,25,14
75,31,121,23,15
76,31,115,20,17
77,31,107,18,18
78,31,99,16,21
79,31,91,14,24
80,31,83,13,27
81,31,74,13,31
82,31,65,13,36
83,31,56,15,42
84,31,47,17,49
85,31,39,21,56
86,31,32,25,63
87,31,25,30,71
88,31,19,36,80
89,31,14,43,88
90,31,10,50,97
91,31,6,57,105
92,31,4,64,112
93,31,2,71,120
94,31,1,78,126
95,31,0,83,132
96,31,0,88,137
97,31,0,93,141
98,31,0,96,144
99,31,0,99,146
100,31,0,100,148
101,31,0,101,149
102,31,0,102,149
103,31,0,101,149
104,31,0,101,148
105,31,0,100,148
106,31,0,99,147
107,31,0,98,146
108,31,0,98,145
109,31,0,97,145
110,31,0,98,146
111,31,0,99,147
112,31,0,101,149
113,31,1,104,152
114,31,1,108,155
115,31,2,113,160
116,31,3,118,165
117,31,4,125,170
118,31,6,132,176
119,31,9,139,182
120,31,12,146,188
121,31,15,152,194
122,31,18,158,199
123,31,20,163,203
124,31,23,167,206
125,31,24,169,208
126,31,24,170,208
127,31,23,168,207
128,31,21,164,204
129,31,17,157,198
130,31,12,147,190
131,31,7,135,179
132,31,3,119,165
133,31,0,101,149
134,31,1,81,129
135,31,5,61,109
136,31,14,42,87
137,31,29,27,66
138,31,50,16,47
139,31,74,13,31
140,31,102,16,20
141,31,130,26,14
142,31,156,41,13
143,31,180,60,16
144,31,200,79,22
145,31,216,98,30
146,31,227,114,38
147,31,234,127,46
148,31,239,136,52
149,31,242,141,55
150,31,242,142,56
151,31,240,139,53
152,31,237,131,49
153,31,231,121,42
154,31,222,107,35
155,31,210,90,27
156,31,194,73,20
157,31,175,55,15
158,31,153,39,13
159,31,131,27,14
0,32,36,22,59
1,32,45,18,51
2,32,55,15,43
3,32,65,13,37
4,32,74,13,31
5,32,83,13,27
6,32,89,14,25
7,32,93,14,23
8,32,94,15,22
9,32,93,14,23
10,32,88,14,25
11,32,80,13,29
12,32,69,13,34
13,32,56,15,42
14,32,42,19,53
15,32,28,28,67
16,32,16,40,85
17,32,6,57,105
18,32,1,78,126
19,32,0,101,149
20,32,4,125,170
21,32,13,148,191
22,32,24,169,208
23,32,37,187,223
24,32,50,201,234
25,32,62,211,242
26,32,71,218,248
27,32,78,223,251
28,32,81,225,253
29,32,81,224,253
30,32,78,222,251
31,32,71,218,248
32,32,61,211,242
33,32,50,201,234
34,32,37,187,223
35,32,25,170,209
36,32,14,151,193
37,32,5,128,173
38,32,1,105,153
39,32,0,83,131
40,32,5,62,110
41,32,13,44,89
42,32,25,30,71
43,32,40,20,55
44,32,56,15,42
45,32,72,13,32
46,32,88,14,25
47,32,103,17,20
48,32,116,21,16
49,32,128,25,14
50,32,137,30,13
51,32,145,34,13
52,32,151,38,13
53,32,156,41,13
54,32,159,43,13
55,32,161,45,13
56,32,162,45,13
57,32,162,45,13
58,32,162,45,13
59,32,161,44,13
60,32,159,43,13
61,32,158,42,13
62,32,156,41,13
63,32,153,39,13
64,32,151,38,13
65,32,148,36,13
66,32,146,35,13
67,32,143,33,13
68,32,140,31,13
69,32,136,30,13
70,32,133,28,14
71,32,128,26,14
72,32,124,24,15
73,32,118,21,16
74,32,112,19,17
75,32,106,17,19
76,32,99,16,21
77,32,91,14,24
78,32,83,13,27
79,32,74,13,31
80,32,65,13,36
81,32,56,15,42
82,32,47,17,49
83,32,39,21,56
84,32,30,26,65
85,32,23,32,74
86,32,16,39,84
87,32,11,48,94
88,32,6,57,104
89,32,3,66,114
90,32,1,76,125
91,32,0,86,134
92,32,0,95,143
93,32,1,104,151
94,32,2,111,158
95,32,3,118,164
96,32,4,124,169
97,32,5,128,173
98,32,6,131,176
99,32,7,133,177
100,32,7,133,177
101,32,7,132,177
102,32,6,130,175
103,32,5,128,173
104,32,4,124,170
105,32,3,120,166
106,32,2,116,162
107,32,2,111,158
108,32,1,107,154
109,32,0,103,150
110,32,0,99,147
111,32,0,96,144
112,32,0,94,142
113,32,0,93,141
114,32,0,93,142
115,32,0,94,143
116,32,0,97,145
117,32,0,100,148
118,32,1,104,152
119,32,1,109,156
120,32,2,114,161
121,32,3,120,166
122,32,5,126,171
123,32,6,131,176
124,32,8,136,180
125,32,9,139,183
126,32,10,141,185
127,32,10,141,185
128,32,9,139,183
129,32,7,135,179
130,32,5,128,173
131,32,3,118,164
132,32,1,105,153
133,32,0,91,139
134,32,2,74,122
135,32,6,57,104
136,32,16,40,85
137,32,30,26,66
138,32,48,17,48
139,32,71,13,33
140,32,97,15,21
141,32,124,24,15
142,32,151,38,13
143,32,175,55,15
144,32,196,74,20
145,32,212,93,28
146,32,224,110,36
147,32,233,124,44
148,32,238,134,50
149,32,241,140,54
150,32,242,142,56
151,32,241,140,54
152,32,238,133,50
153,32,232,123,44
154,32,224,110,36
155,32,212,93,28
156,32,196,75,21
157,32,177,57,15
158,32,155,41,13
159,32,132,27,14
0,33,44,18,51
1,33,53,15,44
2,33,63,14,38
3,33,72,13,32
4,33,80,13,28
5,33,87,13,25
6,33,91,14,24
7,33,93,14,23
8,33,92,14,24
9,33,87,14,25
10,33,80,13,29
11,33,69,13,34
12,33,57,15,42
13,33,43,19,52
14,33,29,27,66
15,33,16,39,83
16,33,7,56,103
17,33,1,77,125
18,33,0,100,148
19,33,4,125,170
20,33,13,149,191
